x_pos		 y_pos	 pressure 	 time from beggining (ms)
state: 7 looped_times: 33535 19375.000000	 35712.000000 	 777	 310117 
state: 7 looped_times: 33536 19375.000000	 35712.000000 	 777	 310126 
state: 7 looped_times: 33537 19375.000000	 35712.000000 	 777	 310136 
state: 7 looped_times: 33538 19375.000000	 35712.000000 	 777	 310145 
state: 7 looped_times: 33539 19375.000000	 35712.000000 	 777	 310155 
state: 7 looped_times: 33540 19375.000000	 35712.000000 	 777	 310164 
state: 7 looped_times: 33541 19375.000000	 35712.000000 	 777	 310173 
state: 7 looped_times: 33542 19375.000000	 35712.000000 	 777	 310183 
state: 7 looped_times: 33543 19375.000000	 35712.000000 	 777	 310212 
state: 7 looped_times: 33544 19375.000000	 35712.000000 	 777	 310225 
state: 7 looped_times: 33545 19375.000000	 35712.000000 	 777	 310235 
state: 7 looped_times: 33546 19375.000000	 35712.000000 	 777	 310244 
state: 7 looped_times: 33547 19375.000000	 35712.000000 	 777	 310254 
state: 7 looped_times: 33548 19375.000000	 35712.000000 	 777	 310263 
state: 7 looped_times: 33549 19375.000000	 35712.000000 	 777	 310273 
state: 7 looped_times: 33550 19375.000000	 35712.000000 	 777	 310282 
state: 7 looped_times: 33551 19375.000000	 35712.000000 	 777	 310291 
state: 7 looped_times: 33552 19375.000000	 35712.000000 	 777	 310301 
state: 7 looped_times: 33553 19375.000000	 35712.000000 	 777	 310310 
state: 7 looped_times: 33554 19375.000000	 35712.000000 	 777	 310319 
state: 7 looped_times: 33555 19375.000000	 35712.000000 	 777	 310329 
state: 7 looped_times: 33556 19375.000000	 35712.000000 	 777	 310338 
state: 7 looped_times: 33557 19375.000000	 35712.000000 	 777	 310348 
state: 7 looped_times: 33558 19375.000000	 35712.000000 	 777	 310357 
state: 7 looped_times: 33559 19375.000000	 35712.000000 	 777	 310366 
state: 7 looped_times: 33560 19375.000000	 35712.000000 	 777	 310376 
state: 7 looped_times: 33561 19375.000000	 35712.000000 	 777	 310385 
state: 7 looped_times: 33562 19375.000000	 35712.000000 	 777	 310395 
state: 7 looped_times: 33563 19375.000000	 35712.000000 	 777	 310404 
state: 7 looped_times: 33564 19375.000000	 35712.000000 	 777	 310413 
state: 7 looped_times: 33565 19375.000000	 35712.000000 	 777	 310423 
state: 7 looped_times: 33566 19375.000000	 35712.000000 	 777	 310432 
state: 7 looped_times: 33567 19375.000000	 35712.000000 	 777	 310442 
state: 7 looped_times: 33568 19375.000000	 35712.000000 	 777	 310451 
state: 7 looped_times: 33569 19375.000000	 35712.000000 	 777	 310460 
state: 7 looped_times: 33570 19375.000000	 35712.000000 	 777	 310469 
state: 7 looped_times: 33571 19375.000000	 35712.000000 	 777	 310479 
state: 7 looped_times: 33572 19375.000000	 35712.000000 	 777	 310488 
state: 7 looped_times: 33573 19375.000000	 35712.000000 	 777	 310498 
state: 7 looped_times: 33574 19375.000000	 35712.000000 	 777	 310507 
state: 7 looped_times: 33575 19375.000000	 35712.000000 	 777	 310516 
state: 7 looped_times: 33576 19375.000000	 35712.000000 	 777	 310526 
state: 7 looped_times: 33577 19375.000000	 35712.000000 	 777	 310535 
state: 7 looped_times: 33578 19375.000000	 35712.000000 	 777	 310545 
state: 7 looped_times: 33579 19375.000000	 35712.000000 	 777	 310554 
state: 7 looped_times: 33580 19375.000000	 35712.000000 	 777	 310563 
state: 7 looped_times: 33581 19375.000000	 35712.000000 	 777	 310573 
state: 7 looped_times: 33582 19375.000000	 35712.000000 	 777	 310582 
state: 7 looped_times: 33583 19375.000000	 35712.000000 	 777	 310592 
state: 7 looped_times: 33584 19375.000000	 35712.000000 	 777	 310601 
state: 7 looped_times: 33585 19375.000000	 35712.000000 	 777	 310610 
state: 7 looped_times: 33586 19375.000000	 35712.000000 	 777	 310620 
state: 7 looped_times: 33587 19375.000000	 35712.000000 	 777	 310629 
state: 7 looped_times: 33588 19375.000000	 35712.000000 	 777	 310639 
state: 7 looped_times: 33589 19375.000000	 35712.000000 	 777	 310648 
state: 7 looped_times: 33590 19375.000000	 35712.000000 	 777	 310657 
state: 7 looped_times: 33591 19375.000000	 35712.000000 	 777	 310667 
state: 7 looped_times: 33592 19375.000000	 35712.000000 	 777	 310676 
state: 7 looped_times: 33593 19375.000000	 35712.000000 	 777	 310685 
state: 7 looped_times: 33594 19375.000000	 35712.000000 	 777	 310695 
state: 7 looped_times: 33595 19375.000000	 35712.000000 	 777	 310704 
state: 7 looped_times: 33596 19375.000000	 35712.000000 	 777	 310714 
state: 7 looped_times: 33597 19375.000000	 35712.000000 	 777	 310723 
state: 7 looped_times: 33598 19375.000000	 35712.000000 	 777	 310732 
state: 7 looped_times: 33599 19375.000000	 35712.000000 	 777	 310742 
state: 7 looped_times: 33600 19375.000000	 35712.000000 	 777	 310751 
state: 7 looped_times: 33601 19375.000000	 35712.000000 	 777	 310787 
state: 7 looped_times: 33602 19375.000000	 35712.000000 	 777	 310798 
state: 7 looped_times: 33603 19375.000000	 35712.000000 	 777	 310808 
state: 7 looped_times: 33604 19375.000000	 35712.000000 	 777	 310817 
state: 7 looped_times: 33605 19375.000000	 35712.000000 	 777	 310827 
state: 7 looped_times: 33606 19375.000000	 35712.000000 	 777	 310836 
state: 7 looped_times: 33607 19375.000000	 35712.000000 	 777	 310845 
state: 7 looped_times: 33608 19375.000000	 35712.000000 	 777	 310855 
state: 7 looped_times: 33609 19375.000000	 35712.000000 	 777	 310864 
state: 7 looped_times: 33610 19375.000000	 35712.000000 	 777	 310873 
state: 7 looped_times: 33611 19375.000000	 35712.000000 	 777	 310883 
state: 7 looped_times: 33612 19375.000000	 35712.000000 	 777	 310892 
state: 7 looped_times: 33613 19375.000000	 35712.000000 	 777	 310902 
state: 7 looped_times: 33614 19375.000000	 35712.000000 	 777	 310911 
state: 7 looped_times: 33615 19375.000000	 35712.000000 	 777	 310921 
state: 7 looped_times: 33616 19375.000000	 35712.000000 	 777	 310930 
state: 7 looped_times: 33617 19375.000000	 35712.000000 	 777	 310939 
state: 7 looped_times: 33618 19375.000000	 35712.000000 	 777	 310949 
state: 7 looped_times: 33619 19375.000000	 35712.000000 	 777	 310958 
state: 7 looped_times: 33620 19375.000000	 35712.000000 	 777	 310968 
state: 7 looped_times: 33621 19375.000000	 35712.000000 	 777	 310977 
state: 7 looped_times: 33622 19375.000000	 35712.000000 	 777	 310987 
state: 7 looped_times: 33623 19375.000000	 35712.000000 	 777	 310996 
state: 7 looped_times: 33624 19375.000000	 35712.000000 	 777	 311005 
state: 7 looped_times: 33625 19375.000000	 35712.000000 	 777	 311015 
state: 7 looped_times: 33626 19375.000000	 35712.000000 	 777	 311024 
state: 7 looped_times: 33627 19375.000000	 35712.000000 	 777	 311034 
state: 7 looped_times: 33628 19375.000000	 35712.000000 	 777	 311043 
state: 7 looped_times: 33629 19375.000000	 35712.000000 	 777	 311052 
state: 7 looped_times: 33630 19375.000000	 35712.000000 	 777	 311062 
state: 7 looped_times: 33631 19375.000000	 35712.000000 	 777	 311071 
state: 7 looped_times: 33632 19375.000000	 35712.000000 	 777	 311080 
state: 7 looped_times: 33633 19375.000000	 35712.000000 	 777	 311090 
state: 7 looped_times: 33634 19375.000000	 35712.000000 	 777	 311099 
state: 7 looped_times: 33635 19375.000000	 35712.000000 	 777	 311109 
state: 7 looped_times: 33636 19375.000000	 35712.000000 	 777	 311118 
state: 7 looped_times: 33637 19375.000000	 35712.000000 	 777	 311128 
state: 7 looped_times: 33638 19375.000000	 35712.000000 	 777	 311137 
state: 7 looped_times: 33639 19375.000000	 35712.000000 	 777	 311147 
state: 7 looped_times: 33640 19375.000000	 35712.000000 	 777	 311156 
state: 7 looped_times: 33641 19375.000000	 35712.000000 	 777	 311165 
state: 7 looped_times: 33642 19375.000000	 35712.000000 	 777	 311175 
state: 7 looped_times: 33643 19375.000000	 35712.000000 	 777	 311184 
state: 7 looped_times: 33644 19375.000000	 35712.000000 	 777	 311194 
state: 7 looped_times: 33645 19375.000000	 35712.000000 	 777	 311203 
state: 7 looped_times: 33646 19375.000000	 35712.000000 	 777	 311212 
state: 7 looped_times: 33647 19375.000000	 35712.000000 	 777	 311222 
state: 7 looped_times: 33648 19375.000000	 35712.000000 	 777	 311231 
state: 7 looped_times: 33649 19375.000000	 35712.000000 	 777	 311241 
state: 7 looped_times: 33650 19375.000000	 35712.000000 	 777	 311250 
state: 7 looped_times: 33651 19375.000000	 35712.000000 	 777	 311260 
state: 7 looped_times: 33652 19375.000000	 35712.000000 	 777	 311269 
state: 7 looped_times: 33653 19375.000000	 35712.000000 	 777	 311279 
state: 7 looped_times: 33654 19375.000000	 35712.000000 	 777	 311288 
state: 7 looped_times: 33655 19375.000000	 35712.000000 	 777	 311297 
state: 7 looped_times: 33656 19375.000000	 35712.000000 	 777	 311306 
state: 7 looped_times: 33657 19375.000000	 35712.000000 	 777	 311316 
state: 7 looped_times: 33658 19375.000000	 35712.000000 	 777	 311325 
state: 7 looped_times: 33659 19375.000000	 35712.000000 	 777	 311357 
state: 7 looped_times: 33660 19375.000000	 35712.000000 	 777	 311367 
state: 7 looped_times: 33661 19375.000000	 35712.000000 	 777	 311376 
state: 7 looped_times: 33662 19375.000000	 35712.000000 	 777	 311385 
state: 7 looped_times: 33663 19375.000000	 35712.000000 	 777	 311395 
state: 7 looped_times: 33664 19375.000000	 35712.000000 	 777	 311404 
state: 7 looped_times: 33665 19375.000000	 35712.000000 	 777	 311414 
state: 7 looped_times: 33666 19375.000000	 35712.000000 	 777	 311423 
state: 7 looped_times: 33667 19375.000000	 35712.000000 	 777	 311432 
state: 7 looped_times: 33668 19375.000000	 35712.000000 	 777	 311442 
state: 7 looped_times: 33669 19375.000000	 35712.000000 	 777	 311451 
state: 7 looped_times: 33670 19375.000000	 35712.000000 	 777	 311461 
state: 7 looped_times: 33671 19375.000000	 35712.000000 	 777	 311470 
state: 7 looped_times: 33672 19375.000000	 35712.000000 	 777	 311480 
state: 7 looped_times: 33673 19375.000000	 35712.000000 	 777	 311489 
state: 7 looped_times: 33674 19375.000000	 35712.000000 	 777	 311498 
state: 7 looped_times: 33675 19375.000000	 35712.000000 	 777	 311508 
state: 7 looped_times: 33676 19375.000000	 35712.000000 	 777	 311517 
state: 7 looped_times: 33677 19375.000000	 35712.000000 	 777	 311527 
state: 7 looped_times: 33678 19375.000000	 35712.000000 	 777	 311536 
state: 7 looped_times: 33679 19375.000000	 35712.000000 	 777	 311546 
state: 7 looped_times: 33680 19375.000000	 35712.000000 	 777	 311555 
state: 7 looped_times: 33681 19375.000000	 35712.000000 	 777	 311565 
state: 7 looped_times: 33682 19375.000000	 35712.000000 	 777	 311574 
state: 7 looped_times: 33683 19375.000000	 35712.000000 	 777	 311583 
state: 7 looped_times: 33684 19375.000000	 35712.000000 	 777	 311593 
state: 7 looped_times: 33685 19375.000000	 35712.000000 	 777	 311602 
state: 7 looped_times: 33686 19375.000000	 35712.000000 	 777	 311612 
state: 7 looped_times: 33687 19375.000000	 35712.000000 	 777	 311621 
state: 7 looped_times: 33688 19375.000000	 35712.000000 	 777	 311631 
state: 7 looped_times: 33689 19375.000000	 35712.000000 	 777	 311640 
state: 7 looped_times: 33690 19375.000000	 35712.000000 	 777	 311649 
state: 7 looped_times: 33691 19375.000000	 35712.000000 	 777	 311659 
state: 7 looped_times: 33692 19375.000000	 35712.000000 	 777	 311668 
state: 7 looped_times: 33693 19375.000000	 35712.000000 	 777	 311678 
state: 7 looped_times: 33694 19375.000000	 35712.000000 	 777	 311687 
state: 7 looped_times: 33695 19375.000000	 35712.000000 	 777	 311696 
state: 7 looped_times: 33696 19375.000000	 35712.000000 	 777	 311706 
state: 7 looped_times: 33697 19375.000000	 35712.000000 	 777	 311715 
state: 7 looped_times: 33698 19375.000000	 35712.000000 	 777	 311725 
state: 7 looped_times: 33699 19375.000000	 35712.000000 	 777	 311734 
state: 7 looped_times: 33700 19375.000000	 35712.000000 	 777	 311744 
state: 7 looped_times: 33701 19375.000000	 35712.000000 	 777	 311753 
state: 7 looped_times: 33702 19375.000000	 35712.000000 	 777	 311762 
state: 7 looped_times: 33703 19375.000000	 35712.000000 	 777	 311772 
state: 7 looped_times: 33704 19375.000000	 35712.000000 	 777	 311781 
state: 7 looped_times: 33705 19375.000000	 35712.000000 	 777	 311791 
state: 7 looped_times: 33706 19375.000000	 35712.000000 	 777	 311800 
state: 7 looped_times: 33707 19375.000000	 35712.000000 	 777	 311810 
state: 7 looped_times: 33708 19375.000000	 35712.000000 	 777	 311819 
state: 7 looped_times: 33709 19375.000000	 35712.000000 	 777	 311829 
state: 7 looped_times: 33710 19375.000000	 35712.000000 	 777	 311838 
state: 7 looped_times: 33711 19375.000000	 35712.000000 	 777	 311847 
state: 7 looped_times: 33712 19375.000000	 35712.000000 	 777	 311857 
state: 7 looped_times: 33713 19375.000000	 35712.000000 	 777	 311866 
state: 7 looped_times: 33714 19375.000000	 35712.000000 	 777	 311876 
state: 7 looped_times: 33715 19375.000000	 35712.000000 	 777	 311885 
state: 7 looped_times: 33716 19375.000000	 35712.000000 	 777	 311913 
state: 7 looped_times: 33717 19375.000000	 35712.000000 	 777	 311926 
state: 7 looped_times: 33718 19375.000000	 35712.000000 	 777	 311935 
state: 7 looped_times: 33719 19375.000000	 35712.000000 	 777	 311945 
state: 7 looped_times: 33720 19375.000000	 35712.000000 	 777	 311954 
state: 7 looped_times: 33721 19375.000000	 35712.000000 	 777	 311963 
state: 7 looped_times: 33722 19375.000000	 35712.000000 	 777	 311973 
state: 7 looped_times: 33723 19375.000000	 35712.000000 	 777	 311982 
state: 7 looped_times: 33724 19375.000000	 35712.000000 	 777	 311991 
state: 7 looped_times: 33725 19375.000000	 35712.000000 	 777	 312001 
state: 7 looped_times: 33726 19375.000000	 35712.000000 	 777	 312010 
state: 7 looped_times: 33727 19375.000000	 35712.000000 	 777	 312019 
state: 7 looped_times: 33728 19375.000000	 35712.000000 	 777	 312029 
state: 7 looped_times: 33729 19375.000000	 35712.000000 	 777	 312038 
state: 7 looped_times: 33730 19375.000000	 35712.000000 	 777	 312047 
state: 7 looped_times: 33731 19375.000000	 35712.000000 	 777	 312057 
state: 7 looped_times: 33732 19375.000000	 35712.000000 	 777	 312066 
state: 7 looped_times: 33733 19375.000000	 35712.000000 	 777	 312075 
state: 7 looped_times: 33734 19375.000000	 35712.000000 	 777	 312085 
state: 7 looped_times: 33735 19375.000000	 35712.000000 	 777	 312094 
state: 7 looped_times: 33736 19375.000000	 35712.000000 	 777	 312103 
state: 7 looped_times: 33737 19375.000000	 35712.000000 	 777	 312112 
state: 7 looped_times: 33738 19375.000000	 35712.000000 	 777	 312122 
state: 7 looped_times: 33739 19375.000000	 35712.000000 	 777	 312131 
state: 7 looped_times: 33740 19375.000000	 35712.000000 	 777	 312141 
state: 7 looped_times: 33741 19375.000000	 35712.000000 	 777	 312150 
state: 7 looped_times: 33742 19375.000000	 35712.000000 	 777	 312159 
state: 7 looped_times: 33743 19375.000000	 35712.000000 	 777	 312169 
state: 7 looped_times: 33744 19375.000000	 35712.000000 	 777	 312178 
state: 7 looped_times: 33745 19375.000000	 35712.000000 	 777	 312187 
state: 7 looped_times: 33746 19375.000000	 35712.000000 	 777	 312197 
state: 7 looped_times: 33747 19375.000000	 35712.000000 	 777	 312206 
state: 7 looped_times: 33748 19375.000000	 35712.000000 	 777	 312215 
state: 7 looped_times: 33749 19375.000000	 35712.000000 	 777	 312224 
state: 7 looped_times: 33750 19375.000000	 35712.000000 	 777	 312234 
state: 7 looped_times: 33751 19375.000000	 35712.000000 	 777	 312243 
state: 7 looped_times: 33752 19375.000000	 35712.000000 	 777	 312252 
state: 7 looped_times: 33753 19375.000000	 35712.000000 	 777	 312262 
state: 7 looped_times: 33754 19375.000000	 35712.000000 	 777	 312271 
state: 7 looped_times: 33755 19375.000000	 35712.000000 	 777	 312280 
state: 7 looped_times: 33756 19375.000000	 35712.000000 	 777	 312290 
state: 7 looped_times: 33757 19375.000000	 35712.000000 	 777	 312299 
state: 7 looped_times: 33758 19375.000000	 35712.000000 	 777	 312308 
state: 7 looped_times: 33759 19375.000000	 35712.000000 	 777	 312318 
state: 7 looped_times: 33760 19375.000000	 35712.000000 	 777	 312327 
state: 7 looped_times: 33761 19375.000000	 35712.000000 	 777	 312336 
state: 7 looped_times: 33762 19375.000000	 35712.000000 	 777	 312346 
state: 7 looped_times: 33763 19375.000000	 35712.000000 	 777	 312355 
state: 7 looped_times: 33764 19375.000000	 35712.000000 	 777	 312364 
state: 7 looped_times: 33765 19375.000000	 35712.000000 	 777	 312374 
state: 7 looped_times: 33766 19375.000000	 35712.000000 	 777	 312383 
state: 7 looped_times: 33767 19375.000000	 35712.000000 	 777	 312392 
state: 7 looped_times: 33768 19375.000000	 35712.000000 	 777	 312402 
state: 7 looped_times: 33769 19375.000000	 35712.000000 	 777	 312411 
state: 7 looped_times: 33770 19375.000000	 35712.000000 	 777	 312420 
state: 7 looped_times: 33771 19375.000000	 35712.000000 	 777	 312430 
state: 7 looped_times: 33772 19375.000000	 35712.000000 	 777	 312439 
state: 7 looped_times: 33773 19375.000000	 35712.000000 	 777	 312448 
state: 7 looped_times: 33774 19375.000000	 35712.000000 	 777	 312479 
state: 7 looped_times: 33775 19375.000000	 35712.000000 	 777	 312489 
state: 7 looped_times: 33776 19375.000000	 35712.000000 	 777	 312499 
state: 7 looped_times: 33777 19375.000000	 35712.000000 	 777	 312508 
state: 7 looped_times: 33778 19375.000000	 35712.000000 	 777	 312518 
state: 7 looped_times: 33779 19375.000000	 35712.000000 	 777	 312527 
state: 7 looped_times: 33780 19375.000000	 35712.000000 	 777	 312537 
state: 7 looped_times: 33781 19375.000000	 35712.000000 	 777	 312546 
state: 7 looped_times: 33782 19375.000000	 35712.000000 	 777	 312556 
state: 7 looped_times: 33783 19375.000000	 35712.000000 	 777	 312565 
state: 7 looped_times: 33784 19375.000000	 35712.000000 	 777	 312574 
state: 7 looped_times: 33785 19375.000000	 35712.000000 	 777	 312584 
state: 7 looped_times: 33786 19375.000000	 35712.000000 	 777	 312593 
state: 7 looped_times: 33787 19375.000000	 35712.000000 	 777	 312603 
state: 7 looped_times: 33788 19375.000000	 35712.000000 	 777	 312612 
state: 7 looped_times: 33789 19375.000000	 35712.000000 	 777	 312621 
state: 7 looped_times: 33790 19375.000000	 35712.000000 	 777	 312631 
state: 7 looped_times: 33791 19375.000000	 35712.000000 	 777	 312640 
state: 7 looped_times: 33792 19375.000000	 35712.000000 	 777	 312650 
state: 7 looped_times: 33793 19375.000000	 35712.000000 	 777	 312659 
state: 7 looped_times: 33794 19375.000000	 35712.000000 	 777	 312669 
state: 7 looped_times: 33795 19375.000000	 35712.000000 	 777	 312678 
state: 7 looped_times: 33796 19375.000000	 35712.000000 	 777	 312687 
state: 7 looped_times: 33797 19375.000000	 35712.000000 	 777	 312697 
state: 7 looped_times: 33798 19375.000000	 35712.000000 	 777	 312706 
state: 7 looped_times: 33799 19375.000000	 35712.000000 	 777	 312716 
state: 7 looped_times: 33800 19375.000000	 35712.000000 	 777	 312725 
state: 7 looped_times: 33801 19375.000000	 35712.000000 	 777	 312735 
state: 7 looped_times: 33802 19375.000000	 35712.000000 	 777	 312744 
state: 7 looped_times: 33803 19375.000000	 35712.000000 	 777	 312753 
state: 7 looped_times: 33804 19375.000000	 35712.000000 	 777	 312763 
state: 7 looped_times: 33805 19375.000000	 35712.000000 	 777	 312772 
state: 7 looped_times: 33806 19375.000000	 35712.000000 	 777	 312782 
state: 7 looped_times: 33807 19375.000000	 35712.000000 	 777	 312791 
state: 7 looped_times: 33808 19375.000000	 35712.000000 	 777	 312801 
state: 7 looped_times: 33809 19375.000000	 35712.000000 	 777	 312810 
state: 7 looped_times: 33810 19375.000000	 35712.000000 	 777	 312819 
state: 7 looped_times: 33811 19375.000000	 35712.000000 	 777	 312829 
state: 7 looped_times: 33812 19375.000000	 35712.000000 	 777	 312838 
state: 7 looped_times: 33813 19375.000000	 35712.000000 	 777	 312848 
state: 7 looped_times: 33814 19375.000000	 35712.000000 	 777	 312857 
state: 7 looped_times: 33815 19375.000000	 35712.000000 	 777	 312866 
state: 7 looped_times: 33816 19375.000000	 35712.000000 	 777	 312876 
state: 7 looped_times: 33817 19375.000000	 35712.000000 	 777	 312885 
state: 7 looped_times: 33818 19375.000000	 35712.000000 	 777	 312895 
state: 7 looped_times: 33819 19375.000000	 35712.000000 	 777	 312904 
state: 7 looped_times: 33820 19375.000000	 35712.000000 	 777	 312914 
state: 7 looped_times: 33821 19375.000000	 35712.000000 	 777	 312923 
state: 7 looped_times: 33822 19375.000000	 35712.000000 	 777	 312933 
state: 7 looped_times: 33823 19375.000000	 35712.000000 	 777	 312942 
state: 7 looped_times: 33824 19375.000000	 35712.000000 	 777	 312951 
state: 7 looped_times: 33825 19375.000000	 35712.000000 	 777	 312961 
state: 7 looped_times: 33826 19375.000000	 35712.000000 	 777	 312970 
state: 7 looped_times: 33827 19375.000000	 35712.000000 	 777	 312980 
state: 7 looped_times: 33828 19375.000000	 35712.000000 	 777	 312989 
state: 7 looped_times: 33829 19375.000000	 35712.000000 	 777	 312999 
state: 7 looped_times: 33830 19375.000000	 35712.000000 	 777	 313008 
state: 7 looped_times: 33831 19375.000000	 35712.000000 	 777	 313018 
state: 7 looped_times: 33832 19375.000000	 35712.000000 	 777	 313049 
state: 7 looped_times: 33833 19375.000000	 35712.000000 	 777	 313059 
state: 7 looped_times: 33834 19375.000000	 35712.000000 	 777	 313068 
state: 7 looped_times: 33835 19375.000000	 35712.000000 	 777	 313078 
state: 7 looped_times: 33836 19375.000000	 35712.000000 	 777	 313087 
state: 7 looped_times: 33837 19375.000000	 35712.000000 	 777	 313096 
state: 7 looped_times: 33838 19375.000000	 35712.000000 	 777	 313106 
state: 7 looped_times: 33839 19375.000000	 35712.000000 	 777	 313115 
state: 7 looped_times: 33840 19375.000000	 35712.000000 	 777	 313125 
state: 7 looped_times: 33841 19375.000000	 35712.000000 	 777	 313134 
state: 7 looped_times: 33842 19375.000000	 35712.000000 	 777	 313143 
state: 7 looped_times: 33843 19375.000000	 35712.000000 	 777	 313153 
state: 7 looped_times: 33844 19375.000000	 35712.000000 	 777	 313162 
state: 7 looped_times: 33845 19375.000000	 35712.000000 	 777	 313172 
state: 7 looped_times: 33846 19375.000000	 35712.000000 	 777	 313181 
state: 7 looped_times: 33847 19375.000000	 35712.000000 	 777	 313190 
state: 7 looped_times: 33848 19375.000000	 35712.000000 	 777	 313200 
state: 7 looped_times: 33849 19375.000000	 35712.000000 	 777	 313209 
state: 7 looped_times: 33850 19375.000000	 35712.000000 	 777	 313218 
state: 7 looped_times: 33851 19375.000000	 35712.000000 	 777	 313228 
state: 7 looped_times: 33852 19375.000000	 35712.000000 	 777	 313237 
state: 7 looped_times: 33853 19375.000000	 35712.000000 	 777	 313247 
state: 7 looped_times: 33854 19375.000000	 35712.000000 	 777	 313256 
state: 7 looped_times: 33855 19375.000000	 35712.000000 	 777	 313265 
state: 7 looped_times: 33856 19375.000000	 35712.000000 	 777	 313275 
state: 7 looped_times: 33857 19375.000000	 35712.000000 	 777	 313284 
state: 7 looped_times: 33858 19375.000000	 35712.000000 	 777	 313325 
state: 7 looped_times: 33859 19375.000000	 35712.000000 	 777	 313334 
state: 7 looped_times: 33860 19375.000000	 35712.000000 	 777	 313344 
state: 7 looped_times: 33861 19375.000000	 35712.000000 	 777	 313354 
state: 7 looped_times: 33862 19375.000000	 35712.000000 	 777	 313363 
state: 7 looped_times: 33863 19375.000000	 35712.000000 	 777	 313373 
state: 7 looped_times: 33864 19375.000000	 35712.000000 	 777	 313382 
state: 7 looped_times: 33865 19375.000000	 35712.000000 	 777	 313392 
state: 7 looped_times: 33866 19375.000000	 35712.000000 	 777	 313401 
state: 7 looped_times: 33867 19375.000000	 35712.000000 	 777	 313411 
state: 7 looped_times: 33868 19375.000000	 35712.000000 	 777	 313420 
state: 7 looped_times: 33869 19375.000000	 35712.000000 	 777	 313430 
state: 7 looped_times: 33870 19375.000000	 35712.000000 	 777	 313439 
state: 7 looped_times: 33871 19375.000000	 35712.000000 	 777	 313449 
state: 7 looped_times: 33872 19375.000000	 35712.000000 	 777	 313458 
state: 7 looped_times: 33873 19375.000000	 35712.000000 	 777	 313468 
state: 7 looped_times: 33874 19375.000000	 35712.000000 	 777	 313477 
state: 7 looped_times: 33875 19375.000000	 35712.000000 	 777	 313487 
state: 7 looped_times: 33876 19375.000000	 35712.000000 	 777	 313497 
state: 7 looped_times: 33877 19375.000000	 35712.000000 	 777	 313506 
state: 7 looped_times: 33878 19375.000000	 35712.000000 	 777	 313516 
state: 7 looped_times: 33879 19375.000000	 35712.000000 	 777	 313525 
state: 7 looped_times: 33880 19375.000000	 35712.000000 	 777	 313535 
state: 7 looped_times: 33881 19375.000000	 35712.000000 	 777	 313544 
state: 7 looped_times: 33882 19375.000000	 35712.000000 	 777	 313554 
state: 7 looped_times: 33883 19375.000000	 35712.000000 	 777	 313563 
state: 7 looped_times: 33884 19375.000000	 35712.000000 	 777	 313573 
state: 7 looped_times: 33885 19375.000000	 35712.000000 	 777	 313582 
state: 7 looped_times: 33886 19375.000000	 35712.000000 	 777	 313592 
state: 7 looped_times: 33887 19375.000000	 35712.000000 	 777	 313601 
state: 7 looped_times: 33888 19375.000000	 35712.000000 	 777	 313611 
state: 7 looped_times: 33889 19375.000000	 35712.000000 	 777	 313641 
state: 7 looped_times: 33890 19375.000000	 35712.000000 	 777	 313654 
state: 7 looped_times: 33891 19375.000000	 35712.000000 	 777	 313664 
state: 7 looped_times: 33892 19375.000000	 35712.000000 	 777	 313674 
state: 7 looped_times: 33893 19375.000000	 35712.000000 	 777	 313683 
state: 7 looped_times: 33894 19375.000000	 35712.000000 	 777	 313692 
state: 7 looped_times: 33895 19375.000000	 35712.000000 	 777	 313702 
state: 7 looped_times: 33896 19375.000000	 35712.000000 	 777	 313711 
state: 7 looped_times: 33897 19375.000000	 35712.000000 	 777	 313721 
state: 7 looped_times: 33898 19375.000000	 35712.000000 	 777	 313730 
state: 7 looped_times: 33899 19375.000000	 35712.000000 	 777	 313740 
state: 7 looped_times: 33900 19375.000000	 35712.000000 	 777	 313749 
state: 7 looped_times: 33901 19375.000000	 35712.000000 	 777	 313759 
state: 7 looped_times: 33902 19375.000000	 35712.000000 	 777	 313768 
state: 7 looped_times: 33903 19375.000000	 35712.000000 	 777	 313777 
state: 7 looped_times: 33904 19375.000000	 35712.000000 	 777	 313787 
state: 7 looped_times: 33905 19375.000000	 35712.000000 	 777	 313796 
state: 7 looped_times: 33906 19375.000000	 35712.000000 	 777	 313806 
state: 7 looped_times: 33907 19375.000000	 35712.000000 	 777	 313815 
state: 7 looped_times: 33908 19375.000000	 35712.000000 	 777	 313825 
state: 7 looped_times: 33909 19375.000000	 35712.000000 	 777	 313834 
state: 7 looped_times: 33910 19375.000000	 35712.000000 	 777	 313844 
state: 7 looped_times: 33911 19375.000000	 35712.000000 	 777	 313853 
state: 7 looped_times: 33912 19375.000000	 35712.000000 	 777	 313863 
state: 7 looped_times: 33913 19375.000000	 35712.000000 	 777	 313872 
state: 7 looped_times: 33914 19375.000000	 35712.000000 	 777	 313882 
state: 7 looped_times: 33915 19375.000000	 35712.000000 	 777	 313891 
state: 7 looped_times: 33916 19375.000000	 35712.000000 	 777	 313901 
state: 7 looped_times: 33917 19375.000000	 35712.000000 	 777	 313910 
state: 7 looped_times: 33918 19375.000000	 35712.000000 	 777	 313920 
state: 7 looped_times: 33919 19375.000000	 35712.000000 	 777	 313929 
state: 7 looped_times: 33920 19375.000000	 35712.000000 	 777	 313956 
state: 7 looped_times: 33921 19375.000000	 35712.000000 	 777	 313967 
state: 7 looped_times: 33922 19375.000000	 35712.000000 	 777	 313977 
